DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
2011-05-03,0.00180879374966025,0.00133612705394626,,,,0.000473719963338226,0.00565996114164591,0.00162528490182012,-0.00881906319409609,-0.00274395197629929,-0.00355017860420048,-0.00552563602104783,-0.010449648834765,-0.0203879401087761,-0.00818649400025606,-0.00699658459052444,-0.019340667873621,0.000509836478158832,-0.00807468313723803,-0.00526570016518235,0.00349473697133362,-0.0190890710800886
2011-05-04,0.000842574634589255,0.00182997854426503,,,,-0.00189398264046758,0.00445999996736646,0.000901455641724169,-0.0107048051431775,-0.00722273392602801,-0.0143448701128364,-0.00740852346643806,-0.0160000007599592,-0.0179834943264723,-0.00843354035168886,-0.00842065457254648,-0.0176135674118996,0.00152711011469364,-0.0086492020636797,-0.006388776935637,0.00600456353276968,-0.0184534192085266
2011-05-05,0.00268594012595713,-0.000875284138601273,,,,-0.00759012578055263,0.00951476395130157,-0.00117082998622209,-0.00351320952177048,-0.00987354386597872,-0.0288363546133041,-0.00803785771131516,-0.066991850733757,-0.0104937925934792,-0.0255157425999641,-0.00485273124650121,-0.00631313165649772,0.00203701038844883,-0.0189890079200268,-0.00826700776815414,0.00441688857972622,-0.00916538387537003
2011-05-06,0.00113953626714647,-0.00133307359647006,,,,0.00573617778718472,-0.00439834734424949,0.000360693549737334,0.000282000313745812,0.00349896377883851,0.012755292467773,0.00434094993397593,-0.00313698686659336,0.0135163553059101,-0.00464252568781376,0.00470220251008868,0.011817030608654,-0.000152381267980672,0.00078469212166965,0.00401361752301454,0.00558594288304448,0.0108123486861587
2011-05-09,0.00139775744173676,0.00266977888531983,,,,0.00380227761343121,-0.00105184048879892,0.00207315408624709,0.00916398596018553,0.00331238890066743,0.0143152223899961,0.00533057330176234,0.0367132611572743,0.00266715744510293,0.00783585850149393,0.00450688414275646,0.00527446717023849,0.0009988306555897,0.0065342397429049,0.00522749591618776,0.00378205510787666,0.0047231949865818
2011-05-10,-0.00299105723388493,-0.00266267010010779,,,,0.00473477598279715,-0.00716015882790089,-0.00269852858036757,0.0138306487351656,0.00834056548774242,0.00352821964770555,0.00888510700315237,0.00910625513643026,0.00859427079558372,0.0118474522605538,0.0110439928248525,0.00874449592083693,-0.00152207259088755,0.00960796605795622,0.00911594834178686,-0.00540444627404213,0.00691319908946752
2011-05-11,0.00219802861101925,-0.00228830915875733,,,,-0.0169650670140982,0.00572702195495367,-0.00315690529532731,-0.0143323699012399,-0.0105118146166205,-0.0091954069212079,-0.0102272899821401,-0.0320855937898159,-0.0182593129575252,-0.0177460890263319,-0.0104454597458243,-0.0136222718283534,0.00101621879730374,-0.0190329644829035,-0.011155572719872,0.00205983081832528,-0.0192241501063108
2011-05-12,-0.00143491057679057,-0.00191128579899669,,,,0.0028762926813215,-0.00632709544152021,-0.00117623282130808,0.00653155148029327,0.00400563143193722,0.000341224600560963,0.00473596202209592,0.00103593536186963,0.0,0.00502887787297368,0.00413946434855461,0.000251056393608451,-0.000947542430367321,0.00314627517946065,0.00490496167913079,-0.00383952935226262,-0.00178511010017246
2011-05-13,0.00243817991577089,0.0,,,,-0.0210325308144093,0.00902046542614698,-0.000181145427632146,-0.0131546659395099,-0.00763402599841356,-0.00654881959781051,-0.00914154201745987,0.00172477215528488,-0.0200454890727997,-0.0181615930050611,-0.00821046438068151,-0.0115476110950112,0.00128717930056155,-0.0162048861384392,-0.00793161429464817,0.00610052980482578,-0.0174970608204603
2011-05-16,0.00199359003454447,0.000574469158891588,,,,-0.00585932284593582,0.00557424034923315,0.000271801924100146,-0.00928928423672915,-0.00349417817778885,-0.00178541347850114,-0.00691946595907211,-0.0130854360759258,-0.000210846090340055,-0.000377509597456083,-0.0043297540396452,-0.00378408282995224,0.00186063279397786,-0.00132835377007723,-0.00707255676388741,0.0056652263738215,0.00035689611104317
2011-05-17,0.00159175950102508,0.000382783880922943,,,,0.000982247060164809,0.0102499295026064,0.00081518420483917,-0.0055405511520803,-1.75311470229644e-05,-0.0043336977250874,-0.000870918272994459,0.00244241789914668,0.00464039715006948,0.00151060859207064,-0.00313098449259996,0.00341607257723808,0.000911714567337185,0.00212817289866507,-0.00185820285696536,0.00638806959614158,0.00214054458774626
2011-05-18,-0.00365518312901259,-0.000573919620364904,,,,0.00785092078149319,-0.0132518773898482,-0.000543013506103307,0.0121428351849318,0.00878807622939348,0.00594169273972511,0.00958878453820944,0.0201879553496838,0.014486638829112,0.00773001229390502,0.0113417850807309,0.0186737962067127,-0.00245763687416911,0.00663658138364554,0.0111387269571423,-0.0109480833634734,0.0128159699961543
2011-05-19,0.000558255822397768,-0.00237367046065628,,,,-0.0146057028323412,-0.000419692747527733,-0.00262610637582838,0.00352858169935644,0.00135633687023073,0.00034332275390625,0.00244647869840264,-0.00784713588654995,-0.00496684340760112,0.0106641659513116,0.00224294466897845,0.000748192484024912,0.00155056349467486,0.00606548972427845,0.00217862287536264,0.00188416941091418,-0.00316344993188977
2011-05-20,0.00211228313855827,7.67097008065321e-05,,,,-0.0108695309609175,0.00052485620835796,-0.000363182451110333,-0.00843879766762257,-0.00882127229124308,0.0126331048086286,-0.00746488990262151,0.00928474776446819,-0.00779950059950352,-0.0174009371548891,-0.00636940822005272,-0.00822434481233358,0.000844153924845159,-0.0152031928300857,-0.00734848994761705,0.00434879073873162,-0.00952046737074852
2011-05-23,0.00103396573103964,0.000191905914107338,,,,-0.0154845835641026,0.00482584023848176,9.08459260244854e-05,-0.0164539534598589,-0.011496152728796,0.00230521615594626,-0.012727758847177,-0.0160136707127094,-0.0204381570219994,-0.0239261575043201,-0.0133402710780501,-0.0238722693175077,0.000458883383544162,-0.0231567453593016,-0.0126465102657676,0.00596842775121331,-0.0197223518043756
2011-05-24,-0.000127075749333017,0.00460383389145136,,,,0.0126839177682996,0.00375862000510097,0.00508580124005675,-0.00389380822889507,-6.74051188980229e-05,0.00514100305736065,-0.00102548627182841,0.0135042006149888,0.00845282431691885,0.00521135795861483,-0.00210709264501929,0.00501994322985411,0.000721617077942938,0.00544961215928197,-0.000937169010285288,-0.000232627309742384,0.00922434683889151
2011-05-25,0.000663500046357512,0.0,,,,0.00200405390933156,-0.00468064239248633,0.000271065160632133,0.00767335714772344,0.00245839054696262,-6.72623136779293e-05,0.00410615606233478,0.0181072354316711,0.0025463963393122,0.00902452785521746,0.00369521509855986,0.00512297032400966,0.000673983420711011,0.00758804241195321,0.00406507402658463,-0.000814518192782998,0.00287873041816056
2011-05-26,0.00426850141957402,0.00267327460460365,,,,0.00900001544505358,0.0085693346336484,0.00243906304240227,0.00977011956274509,0.00320553896017373,-0.00242294115014374,0.00598796596750617,0.00369129562750459,0.0121706165373325,0.00856328755617142,0.00561009254306555,0.00547910667955875,0.00134705891832709,0.00968264136463404,0.0056057395413518,0.0104017248377204,0.012558251619339
2011-05-27,-0.000533774087671191,0.000761777104344219,,,,0.0,-0.000414474285207689,0.0016220627585426,0.00668755313381553,0.00511098140850663,0.00998512841761112,0.0046457564458251,0.00568372057750821,0.0100376317277551,0.00962261017411947,0.00662484439089894,0.00899758003652096,0.000336311699356884,0.00692590093240142,0.00464532990008593,-0.000728441402316093,0.00744156632572412
2011-05-31,0.00235376856289804,-0.000761197239626199,,,,0.0178394746035337,0.00228051422163844,-0.0026090950705111,0.0115901017561555,0.00999473407864571,-0.000400785298552364,0.0108381509780884,0.00565159833058715,0.0167702157050371,0.0216781888157129,0.0105819199234247,0.0177090670913458,0.00117666320875287,0.0198412705212831,0.0101726828143001,0.00461362767964602,0.0200492329895496
2011-06-01,0.00535366637632251,0.005785605404526,,,,-0.0126582384109497,0.0134656829759479,0.00711974408477545,-0.0280844233930111,-0.0227447357028723,0.00180435890797526,-0.0227304697036743,-0.0125619554892182,-0.0144573217257857,-0.0259739924222231,-0.0234957784414291,-0.0150561677291989,0.00382950389757752,-0.0230868849903345,-0.0226121786981821,0.0168771669268608,-0.0148275969550014
2011-06-02,-0.0038128977175802,-0.00304645556025207,,,,0.000986121827736497,-0.0190495755523443,-0.0036166503559798,-0.00201264233328402,-0.00213010795414448,-0.00273499870672822,-0.00190165673848242,0.00870432890951633,0.00867764744907618,0.00676057487726211,-0.00245699170045555,0.00739260716363788,-0.00249620154500008,0.00610726326704025,-0.00152985693421215,-0.0115162767469883,0.010150539688766
2011-06-03,0.00213072425685823,0.00181438541039825,,,,-0.00886691641062498,0.00574235804378986,0.00154270243365318,-0.0122442878782749,-0.00907955039292574,0.00481606181710958,-0.0102594830095768,0.00381684978492558,-0.00614500697702169,0.0029845149256289,-0.0137227093800902,-0.0192786436527967,0.00187598716001958,0.0,-0.0103189470246434,0.00799539592117071,-0.00381152494810522
2011-06-06,0.000708806444890797,0.00028594775358215,,,,-0.00984095130115747,-0.00757815176621079,0.000452980166301131,-0.013271052390337,-0.0113187404349446,0.00173075823113322,-0.0115504041314125,-0.0114068845286965,-0.0133965685963631,-0.0158081129193306,-0.0125222913920879,-0.0121750049293041,0.000209559046197683,-0.0131960939615965,-0.0117219686508179,-0.00169973401352763,-0.0128695946186781
2011-06-07,0.000393402355257422,0.00114346400368959,,,,0.00793088227510452,0.00460253609344363,0.00144904607441276,0.00384266162291169,-0.00109027000144124,-0.000398707867134363,-0.00044941992382519,0.00936457142233849,0.00793818850070238,0.00982616189867258,0.000939306628424674,-0.00205412809737027,0.0004156417271588,0.00802351534366608,-0.000255744118476286,0.00363223277963698,0.00775198126211762
2011-06-08,0.00275325868278742,0.000437895010691136,,,,-0.000996038783341646,0.00780924595892429,-9.04515836737119e-05,-0.00765601685270667,-0.00309263193048537,-0.00405531609430909,-0.00524578057229519,0.00828363187611103,-0.00642489874735475,-0.0174027010798454,-0.00757982628419995,-0.00784768536686897,0.00156812241766602,-0.0124700833112001,-0.00482872547581792,0.00429772539064288,-0.00874125864356756
2011-06-09,-0.00274569913744926,-0.00176968611776829,,,,0.00697912788018584,-0.00402933545410633,-0.00117570091970265,0.00430268421769142,0.00748174916952848,0.00500634126365185,0.00708141596987844,0.00558659480884671,0.00563204986974597,0.0131404008716345,0.00509181246161461,0.00129666063003242,-0.00223469850607216,0.0112842060625553,0.00706938654184341,-0.00799557100981474,0.00564373331144452
2011-06-10,0.00157329067587852,0.000381251593353227,,,,-0.00990102719515562,0.00767632620409131,-0.000362195889465511,-0.0155119374394417,-0.0119543531909585,-0.00876721646636724,-0.0142130013555288,-0.010457506403327,-0.0206388495862484,-0.0295112729072571,-0.0133888488635421,-0.021756025031209,0.00184403674211353,-0.0249733962118626,-0.0146777592599392,0.00613010488450527,-0.0203437358140945
2011-06-13,-0.00104067160282284,-0.000571623095311224,,,,0.0,-0.00504424422979355,-9.05990600585938e-05,-0.0013504852540791,0.00274979881942272,-0.00984991434961557,-0.000151800515595823,-0.00660504493862391,-0.00180025596637279,0.00484214583411813,-0.000916912511456758,-0.000132408473291434,-0.00016730792413,0.00272475392557681,0.0,-0.00338480691425502,-0.0032223470043391
2011-06-14,-0.00623066490516067,-0.00305052124895155,,,,0.0199999809265137,-0.0151060428470373,-0.00271766516380012,0.0198347046971321,0.0109688937664032,0.00609050458297133,0.0138130495324731,0.00698141613975167,0.0142159592360258,0.016383932903409,0.0152349825948477,0.0148285813629627,-0.00535564357414842,0.0173912886530161,0.0132772596552968,-0.0167553871870041,0.0116379093378782
2011-06-15,0.00743669783696532,0.00631092023104429,,,,-0.01960782520473,0.0181741323322058,0.00517764873802662,-0.0162075441330671,-0.0177215114235878,0.00302681745961308,-0.0178170744329691,-0.0267415437847376,-0.0196652431041002,-0.0381186865270138,-0.0169951617717743,-0.0178734865039587,0.00588925601914525,-0.0341880023479462,-0.0169383399188518,0.0209556668996811,-0.0186053179204464
2011-06-16,0.00176692614331841,-0.000570102245546877,,,,-0.00349998474121094,0.00453985203057528,-0.000722951663192362,0.00194705545436591,0.00386596261523664,-0.00100586039479822,0.00167683861218393,-0.00407051993533969,-0.00789583753794432,-0.00295744324102998,0.0,-0.00717323226854205,0.00117095513269305,-0.00221233442425728,0.000390088767744601,0.00687944749370217,-0.00759765133261681
2011-06-17,0.000254781654803082,-0.00159725488629192,,,,0.00351227773353457,-0.00472472328692675,-0.000542640511412174,0.00343790324404836,0.00476805679500103,0.0065113864839077,0.0031958466861397,-0.00442782929167152,0.00172075745649636,0.0162151418626308,0.00459812395274639,-0.00280550005845725,-0.000247238291194663,0.00997773744165897,0.00285978335887194,-0.00145606242585927,0.00401022983714938
2011-06-20,-0.000999284908175468,-0.00144745770376176,,,,0.00100002286490053,0.00123833969701081,-0.00271439948119223,0.00938484910875559,0.00419783778488636,0.000600215687882155,0.00470274873077869,-0.00547382328659296,-0.00279151950962842,-0.00350263295695186,0.0069571784697473,-0.00285596470348537,-0.000546494091395289,-0.000548859999980778,0.00620541907846928,-0.00235557020641863,-0.00181558250915259
2011-06-21,-0.00133366277441382,0.000953637936618179,,,,0.0169830247759819,-0.00443207938224077,0.00244961562566459,0.0160861313343048,0.0110868886113167,0.00486566498875618,0.0152498027309775,0.000688010244630277,0.0174418911337853,0.0244092959910631,0.0147272972390056,0.0216858144849539,-0.0010451067937538,0.0216914042830467,0.0145584205165505,-0.00359792774543166,0.0138232475146651
2011-06-22,0.000549954711459577,-0.00194362027104944,,,,-0.00115219864528626,0.000621236045844853,-0.00226264819502831,-0.00522876717150211,-0.00593208381906152,0.00152567657642067,-0.00550260441377759,0.00446886057034135,-0.00783066544681787,-0.0137246930971742,-0.0051962174475193,-0.0124149015173316,0.000274512596661225,-0.0110185397788882,-0.00542092090472579,0.000112779358460102,-0.00753501942381263
2011-06-23,0.00337593350559473,0.00691136252135038,,,,-0.00198407773859799,0.00765647040680051,0.00725692184641957,-0.00362098263576627,-0.00506326928734779,-0.0175574608147144,-0.00164499192032963,-0.0212183073163032,-0.00511948950588703,-0.0129493996500969,-0.0037824041210115,0.00567718502134085,0.00422712555155158,-0.00978262536227703,-0.00192373746540397,0.00981612037867308,-0.00180763693060726
2011-06-24,0.00369716715067625,0.00360255246050656,,,,0.005964161362499,-0.00420983694493771,0.00387248117476702,-0.00633040117099881,-0.0103598581627011,-0.0140152620151639,-0.0113391382619739,-0.0118881175294519,0.0,-0.0150773534551263,-0.00903995614498854,0.00920695625245571,0.00218301452696323,-0.00905592832714319,-0.011243125423789,0.00748601322993636,-0.00579499593004584
2011-06-27,-0.00212433189153671,-0.00132249563466757,,,,-0.00494073051959276,-0.0137141859158874,-0.00161478691734374,0.00589885748922825,0.00720486557111144,-0.00362367555499077,0.00852096080780029,-0.000353865150827914,0.00900518801063299,0.0141152897849679,0.00565585773438215,0.0169807765632868,-0.00302625889889896,0.00858481135219336,0.00844705104827881,-0.00598869845271111,0.00582877406850457
2011-06-28,-0.00724613666534424,-0.0039727408438921,,,,0.0119165731593967,-0.0080502275377512,-0.00395365664735436,0.0126081313937903,0.00953779276460409,0.00349968974478543,0.0138804791495204,0.0176991149783134,0.0129621075466275,0.0125466231256723,0.0110667748376727,0.00838134344667196,-0.0046365768648684,0.012081341817975,0.0138530405238271,-0.0179627425968647,0.0199202913790941
2011-06-29,-0.00470200926065445,0.000759679009206593,,,,0.0157017484307289,-0.00663993740454316,0.000360856269253418,0.00680470839142799,0.00980919133871794,0.00642770202830434,0.00877982098609209,0.0180869717150927,0.00839105434715748,0.0193610843271017,0.00924460031092167,0.00116878363769501,-0.00251343031413853,0.01763422973454,0.008579614572227,-0.0133742373436689,0.00887784082442522
2011-06-30,-0.002609210787341,-0.00176501250825822,,,,0.00772946095094085,-0.00159152818378061,-0.00225448654964566,0.00776532804593444,0.00845810119062662,-0.00801050197333097,0.00899838656187057,-0.0105910953134298,0.0114416321739554,0.0167140979319811,0.0061302836984396,0.0160851664841175,0.0,0.0151960421353579,0.00913670472800732,-0.00406249519437551,0.00809572450816631
2011-07-01,-0.00238217366859317,0.000773817824665457,,,,0.00862896908074617,-0.001597685739398,0.00112876668572426,0.0159816648811102,0.0146297896280885,-0.00733566470444202,0.0143274227157235,0.0013812470715493,0.0115179223939776,0.010087818838656,0.0178476460278034,0.0105962185189128,-0.00309623358771205,0.0105041414499283,0.0144240343943238,-0.00924957171082497,0.0101257301867008
2011-07-05,0.00636561959981918,0.00152784597594291,,,,0.00190109340474009,0.00224286108277738,0.00109076546505094,0.000140479445690289,-0.00386842642910778,0.0186297688633204,-0.000144054589327425,0.0134482551366091,-0.00264337263070047,-0.00721286097541452,-0.00347216939553618,-0.0018949155928567,0.00371310068294406,-0.00675671314820647,-6.15198005107231e-05,0.0140039315447211,0.00207395316101611
2011-07-06,0.00019763434829656,0.00160182372201234,,,,0.00569263938814402,0.00511512532830238,0.00290565425530076,0.00505547830834985,-0.000176560206455179,0.0086703160777688,0.00201815459877253,-0.000340259575750679,-0.00265037850476801,-0.0104322163388133,0.00139369361568242,-0.00936597213149071,0.0015133706619963,-0.00497128302231431,0.00184664677362889,0.00414317660033703,-0.00896861776709557
2011-07-07,-0.00375491357408464,0.000304673216305673,,,,0.00660374434664845,-0.00296860444359481,-0.000362094055162743,0.0138325812295079,0.00971043854951859,0.00161164614837617,0.0107898144051433,0.0211028195917606,0.0120605109259486,0.00960094388574362,0.0100904982537031,0.00990164279937744,-0.0031901013571769,0.00815149582922459,0.0113670947030187,-0.00767906196415424,0.0125304777175188
2011-07-08,0.00870857294648886,0.00475827930495143,,,,-0.00843487866222858,0.0141429370269179,0.00452857511118054,-0.00702859042212367,-0.00804334878921509,0.00737516675144434,-0.00711642438545823,-0.00100002286490053,-0.0103009156882763,-0.0165951773524284,-0.00792288780212402,-0.0108165694400668,0.005389922298491,-0.0127804297953844,-0.0070473407395184,0.0207899678498507,-0.0116878701373935
2011-07-11,0.0055262059904635,0.00587227800861001,,,,-0.0122873457148671,0.0149942357093096,0.00559007376432419,-0.0199029240757227,-0.0172748025506735,0.00891844462603331,-0.0184919852763414,-0.00767432572320104,-0.0285714603960514,-0.0367842689156532,-0.0218749716877937,-0.0272413976490498,0.00301558570936322,-0.0298546180129051,-0.0194567292928696,0.0142566440626979,-0.0271304585039616
2011-07-12,0.00129078968893737,0.00282488763332367,,,,0.00287078786641359,0.00340903084725141,0.00403482979163527,-0.00348355295136571,-0.00358745758421719,0.00778420735150576,-0.00438152533024549,0.0087424423545599,-0.00882349163293839,-0.00964562781155109,-0.00354988919571042,-0.00972913298755884,0.00283951871097088,-0.0073529533110559,-0.00411824742332101,0.00301090441644192,-0.00858061388134956
2011-07-13,0.00125008157920092,0.00356804928742349,,,,0.0190840438008308,0.00277982372790575,0.00187532661948353,0.00497368862852454,0.0025202410761267,0.00896769668906927,0.0038140257820487,0.0136666614562273,0.015048730187118,0.0161001291126013,0.0016031377017498,0.0162639208137989,-0.00136576837394387,0.0153634445741773,0.00344607466831803,-0.000332550669554621,0.0162279400974512
2011-07-14,-0.00372606492601335,-0.00729789305478334,,,,-0.0093633309006691,-0.0142710404470563,-0.00597206316888332,-0.0141402715817094,-0.00574608892202377,0.00259500392712653,-0.0084758410230279,-0.00559026887640357,-0.00897891633212566,-0.00880283210426569,-0.0103147430345416,-0.00711997086182237,-0.00246837479062378,-0.00810589734464884,-0.00780512345954776,-0.00689803203567863,-0.0104329530149698
2011-07-15,0.00242809834890068,0.00339303119108081,,,,0.00756142940372229,0.00166645168792456,0.00313850538805127,0.00487659685313702,0.00198664632625878,0.00427076267078519,0.00633751368150115,0.00892858672887087,0.00568901095539331,0.00236831954680383,0.00575021887198091,0.00289475289173424,0.00183910375926644,0.00381365814246237,0.00629323022440076,0.00784333515912294,0.00731551600620151
2011-07-18,0.000800897891167551,0.000375736563000828,,,,-0.0121951326727867,-0.00967037864029408,0.000893881020601839,-0.0142734805122018,-0.0100937522947788,0.00882738642394543,-0.0092266732826829,-0.00557194603607059,-0.0113136582076549,-0.0200827028602362,-0.0132213979959488,-0.00354243326000869,0.000333786010742188,-0.0154681066051125,-0.00994367990642786,-0.000334570126142353,-0.00961197819560766
2011-07-19,0.000507420103531331,0.00512673798948526,,,,0.012345690280199,0.0207896195352077,0.00500131770968437,0.0188242550939321,0.0121995992958546,-0.0121990395709872,0.016851432621479,0.00692152557894588,0.0144098391756415,0.0170785300433636,0.0166576504707336,0.00895326305180788,-0.00250246445648372,0.0157111268490553,0.0169919803738594,0.00300229783169925,0.0122214294970036
2011-07-20,-0.00156063248869032,-0.00491378456354141,,,,0.0103190066292882,-0.0118288574740291,-0.00568736670538783,0.00142124039120972,0.00215864251367748,0.00879348628222942,-0.000581493193749338,0.00327333505265415,0.00208903895691037,0.0136310243979096,0.00231517804786563,0.00456748157739639,0.001568817300722,0.0122116897255182,-0.000310625327983871,-0.00532146077603102,0.000355121766915545
2011-07-21,-0.00312621821649373,-0.00227184360846877,,,,0.00835647154599428,-0.0077026947401464,-0.00205555208958685,0.0107862921431661,0.0148986149579287,-0.00762724271044135,0.0122181288897991,-0.00489395158365369,0.0139670241624117,0.0267004258930683,0.00941724609583616,0.00246810610406101,-0.00228440505452454,0.0214477013796568,0.0124262673780322,-0.0102541036903858,0.0124245788902044
2011-07-22,0.00148961611557752,0.00359438243322074,,,,0.00184166280087084,0.00755272433161736,0.00331358681432903,-0.000702092831488699,-0.00106121983844787,0.00833167508244514,0.00172442523762584,0.00819672085344791,0.000822387228254229,0.0,0.00123217201326042,0.00984841492027044,0.000887033471371979,0.0020997857209295,0.00122739840298891,0.00337832677178085,0.00210376805625856
2011-07-25,-0.00187882944010198,0.00131257623434067,,,,-0.00367646710947156,-0.0109318373724818,0.00107116613071412,-0.00913308374583721,-0.0069050882011652,0.00781450979411602,-0.00645527103915811,-0.00487803621217609,-0.00123256724327803,-0.00664385873824358,-0.00668074982240796,-0.00776342023164034,-0.00133775954600424,-0.00680990377441049,-0.0061293519102037,-0.00303026544861495,-0.00104970915708691
2011-07-26,0.00254904059693217,0.000692860456183553,,,,0.00184497272130102,0.00684212148189545,0.000356673350324854,-0.00794097501784563,-0.00445712264627218,0.00273298565298319,-0.0041871340945363,0.00784312933683395,0.00431927014142275,0.00821701623499393,-0.00495573040097952,0.0107986647635698,0.00100464769639075,0.00632915832102299,-0.0043169716373086,0.00844309292733669,0.0042031817138195
2011-07-27,-0.0022296542301774,0.00174033921211958,,,,-0.0165745262056589,0.000104570164694451,0.00187181634828448,-0.0253001246601343,-0.0186246577650309,-0.0036762491799891,-0.0220386292785406,-0.00680937059223652,-0.0157690029591322,-0.0295678097754717,-0.0231234971433878,-0.00997961033135653,-0.00150552287232131,-0.0243710763752461,-0.0219882614910603,-0.00424207281321287,-0.0174398329108954
2011-07-28,0.00223463680595159,0.00354945729486644,,,,-0.00210674502886832,0.00376325496472418,0.00409251870587468,-0.00571930455043912,-0.00583941070362926,0.000827055657282472,-0.00340987020172179,-0.00326472334563732,0.0010403502965346,-0.00312499701976776,-0.00600870419293642,0.00226160581223667,0.00167702254839242,-0.00376039184629917,-0.00284990994259715,0.00378031376749277,0.000709991378244013
2011-07-29,0.00840994156897068,0.0115413051098585,,,,0.0049260868690908,0.0197875611484051,0.0116072790697217,-0.00073750811861828,-0.00715857930481434,0.00616568746045232,-0.00550435483455658,-0.00818866677582264,0.00436497759073973,0.000587750342674553,-0.0036636886652559,-0.0016117594204843,0.00628699827939272,0.00215686205774546,-0.00762146012857556,0.021251518279314,0.00212839525192976
2011-08-01,0.00137311592698097,0.00388113269582391,,,,-0.00980396755039692,0.0100609548389912,0.00272696302272379,-0.00428045634180307,-0.00258826743811369,-0.00360093545168638,-0.00448759039863944,0.0,-0.000827833544462919,-0.0174270495772362,-0.0080896969884634,-0.00251839985139668,0.00314147002063692,-0.0115683749318123,-0.00191998295485973,0.0103892926126719,0.000601776933763176
2011-08-02,0.00591659173369408,0.00699939671903849,,,,-0.00801500119268894,0.0300263650715351,0.00658472348004579,-0.029795465990901,-0.0252085365355015,0.0240933485329151,-0.0264463126659393,0.0,-0.0292046368122101,-0.0310881100594997,-0.0303985048085451,-0.0263482052832842,0.00325596868060529,-0.026129636913538,-0.0269317124038935,0.0205650124698877,-0.0266530159860849
2011-08-03,-0.000674956070724875,-0.00678614201024175,,,,0.00190109340474009,0.00196963711641729,-0.00619275262579322,0.00152797717601061,0.00323251890949905,-0.000185727956704795,0.00555642228573561,-0.0148613192141056,-0.00448045833036304,0.00925546605139971,0.00420564692467451,-0.00345737393945456,9.92576024145819e-05,0.00558973662555218,0.00593081722036004,-0.000212156883208081,-0.00340192927978933
2011-08-04,0.00887686386704445,0.00775339221581817,,,,-0.0607210956513882,0.0355809219181538,0.00877654924988747,-0.056903176009655,-0.0479529723525047,-0.00526352133601904,-0.0501918718218803,-0.0378812998533249,-0.0572224222123623,-0.0758100897073746,-0.0559679940342903,-0.0451028123497963,0.00711214542388916,-0.0714285671710968,-0.0497871078550816,0.0259892288595438,-0.0562363155186176
2011-08-05,-0.00747893750667572,-0.0102339433506131,,,,0.00909092463552952,-0.0288534630089998,-0.0113972956314683,-0.0169847831130028,-0.00278716674074531,0.00690986448898911,-0.00420171534642577,0.00418114755302668,-0.00772903254255652,0.0297685191035271,-0.00967936124652624,-0.0131357582286,-0.0067334515042603,0.0188566613942385,-0.00448124995455146,-0.0196443498134613,-0.00533273397013545
2011-08-08,0.0085374703630805,0.00960118975490332,,,,-0.0480480045080185,0.0315676629543304,0.0120566999539733,-0.0850880220532417,-0.0688760355114937,0.0331932194530964,-0.0692956894636154,-0.0371269844472408,-0.080641470849514,-0.0910064205527306,-0.0790063366293907,-0.0709431022405624,0.0043452731333673,-0.0766745135188103,-0.068559542298317,0.027736734598875,-0.0796425491571426
2011-08-09,0.00496824737638235,0.00987565703690052,,,,0.0515246838331223,0.00303173554129899,0.00834781769663095,0.0676412507891655,0.0490995049476623,0.00892177037894726,0.0500436425209045,0.00972974579781294,0.0533266700804234,0.0838633105158806,0.0614636056125164,0.0606614202260971,0.00160016468726098,0.0664969831705093,0.050185889005661,0.0173422526568174,0.0571549199521542
2011-08-10,0.00617966149002314,0.019014835357666,,,,-0.0460000038146973,0.0297534130513668,0.0184546336531639,-0.0459905564785004,-0.0470059104263783,0.0354071594774723,-0.0425108149647713,0.00428261701017618,-0.0515732280910015,-0.0752010270953178,-0.035409227013588,-0.058772761374712,0.00410913862287998,-0.0590691976249218,-0.0431858152151108,0.0199717916548252,-0.0460789501667023
2011-08-11,-0.00750230299308896,-0.020792642608285,,,,0.0377358123660088,-0.0504494607448578,-0.0208297986537218,0.0497969202697277,0.0471799410879612,-0.0219383761286735,0.045785628259182,0.0216773506253958,0.0576203875243664,0.0554641745984554,0.0513927266001701,0.042137436568737,-0.00474710948765278,0.0469245240092278,0.0463928841054439,-0.0287777259945869,0.0510674454271793
2011-08-12,0.00323682720772922,0.00653358642011881,,,,-0.00959589052945375,0.0198029670864344,0.00570739945396781,0.00185030465945602,0.00307183503173292,-0.00456807482987642,0.00663352478295565,-0.00139133620541543,-0.000707608298398554,0.0180361028760672,0.00225920346565545,0.00117190449964255,0.00279608531855047,0.0151423374190927,0.00763681251555681,0.0146624827757478,0.000796437670942396
2011-08-15,-0.00170810695271939,-0.00757299270480871,,,,0.012748597189784,-0.0101354522630572,-0.00507312081754208,0.029885808005929,0.0269497688859701,0.0107666170224547,0.0217462871223688,0.0121908877044916,0.0240736491978168,0.0245187748223543,0.0270902141928673,0.0294117983430624,-0.000984113081358373,0.023568045347929,0.0221052337437868,-0.00722530065104365,0.0258655603975058
